crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-06-12T00:00:00.000,22:00,BROOKLYN,11207.0,40.65452,-73.882225,"
,  
(40.65452, -73.882225)",FLATLANDS AVENUE,VAN SICLEN AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4732501,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-12T00:00:00.000,9:50,STATEN ISLAND,10305.0,40.591335,-74.06752,"
,  
(40.591335, -74.06752)",SAND LANE,OCEANSIDE AVENUE,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,nan,4709270,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan
2024-01-10T00:00:00.000,4:24,nan,,40.638382,-74.03668,"
,  
(40.638382, -74.03668)",BELT PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Unsafe Speed,nan,nan,nan,nan,4693886,Sedan,nan,nan,nan,nan
2024-03-15T00:00:00.000,16:15,MANHATTAN,10031.0,40.81847,-73.95327,"
,  
(40.81847, -73.95327)",nan,nan,507       WEST 134 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4709909,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-08T00:00:00.000,14:10,STATEN ISLAND,10310.0,40.629017,-74.11562,"
,  
(40.629017, -74.11562)",nan,nan,803       FOREST AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,nan,nan,nan,4693704,Sedan,Sedan,nan,nan,nan
2024-08-28T00:00:00.000,13:30,MANHATTAN,10018.0,,,nan,nan,nan,350       WEST 36 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4752030,Sedan,Box Truck,nan,nan,nan
2024-01-08T00:00:00.000,17:45,MANHATTAN,10012.0,40.72032,-73.99405,"
,  
(40.72032, -73.99405)",DELANCEY STREET,BOWERY,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4693788,Sedan,E-Bike,nan,nan,nan
2024-04-01T00:00:00.000,7:35,nan,,40.82899,-73.84524,"
,  
(40.82899, -73.84524)",CROSS BRONX EXPRESSWAY,CHATTERTON AVENUE,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4713921,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-15T00:00:00.000,5:41,nan,,40.66669,-73.81173,"
,  
(40.66669, -73.81173)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,nan,nan,4717257,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Bus,nan,nan
2024-08-01T00:00:00.000,7:10,MANHATTAN,10018.0,,,nan,WEST 36 STREET,7 AVENUE,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4745910,Dump,Sedan,nan,nan,nan
2024-06-23T00:00:00.000,13:13,BROOKLYN,11221.0,40.68603,-73.93268,"
,  
(40.68603, -73.93268)",STUYVESANT AVENUE,PUTNAM AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,nan,nan,4735208,Sedan,Bike,Bike,nan,nan
2024-06-05T00:00:00.000,9:35,nan,,0.0,0.0,"
,  
(0.0, 0.0)",ATLANTIC AVENUE,nan,nan,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4732643,Sedan,E-Scooter,nan,nan,nan
2024-02-19T00:00:00.000,11:00,nan,,40.871044,-73.91576,"
,  
(40.871044, -73.91576)",WEST 217 STREET,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4704119,Sedan,nan,nan,nan,nan
2024-05-06T00:00:00.000,18:40,QUEENS,11691.0,40.59389,-73.77368,"
,  
(40.59389, -73.77368)",ROCKAWAY BEACH BOULEVARD,BEACH 42 STREET,nan,2,0,1,0,0,0,1,0,Unspecified,nan,nan,nan,nan,4722821,Sedan,Sedan,nan,nan,nan
2024-07-08T00:00:00.000,14:00,nan,,40.829163,-73.93727,"
,  
(40.829163, -73.93727)",WEST 155 STREET,nan,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4739242,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-09T00:00:00.000,19:15,nan,,40.74213,-73.8378,"
,  
(40.74213, -73.8378)",VAN WYCK EXPWY,nan,nan,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,nan,nan,nan,nan,4694059,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-30T00:00:00.000,17:15,MANHATTAN,10002.0,,,nan,ESSEX STREET,DELANCEY STREET,nan,1,0,1,0,0,0,0,0,Traffic Control Disregarded,nan,nan,nan,nan,4744178,Bike,nan,nan,nan,nan
2024-08-07T00:00:00.000,22:00,QUEENS,11361.0,,,nan,212 STREET,38 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4747813,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-04T00:00:00.000,3:37,nan,,40.619923,-74.16459,"
,  
(40.619923, -74.16459)",GOETHALS ROAD NORTH,JULES DRIVE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4737884,Sedan,nan,nan,nan,nan
2024-07-06T00:00:00.000,23:57,nan,,40.887547,-73.81512,"
,  
(40.887547, -73.81512)",HUTCHINSON RIVER PARKWAY,nan,nan,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,4739054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-06T00:00:00.000,8:04,BROOKLYN,11203.0,40.65812,-73.934006,"
,  
(40.65812, -73.934006)",SCHENECTADY AVENUE,WINTHROP STREET,nan,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,4724492,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-21T00:00:00.000,21:37,BROOKLYN,11212.0,40.66255,-73.90893,"
,  
(40.66255, -73.90893)",ROCKAWAY AVENUE,LIVONIA AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4726954,Sedan,Dump,nan,nan,nan
2024-03-04T00:00:00.000,18:05,QUEENS,11417.0,40.680935,-73.846275,"
,  
(40.680935, -73.846275)",nan,nan,103-54    93 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,nan,nan,nan,nan,4707097,Sedan,nan,nan,nan,nan
2024-07-10T00:00:00.000,17:00,QUEENS,11379.0,40.719635,-73.89081,"
,  
(40.719635, -73.89081)",nan,nan,69-05     ELIOT AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4739534,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-27T00:00:00.000,18:30,QUEENS,11429.0,40.718502,-73.73527,"
,  
(40.718502, -73.73527)",SPRINGFIELD BOULEVARD,JAMAICA AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4705644,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-09T00:00:00.000,14:13,QUEENS,11428.0,40.724598,-73.73914,"
,  
(40.724598, -73.73914)",SPRINGFIELD BOULEVARD,92 AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4701448,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-24T00:00:00.000,2:30,nan,,40.696087,-73.97533,"
,  
(40.696087, -73.97533)",BROOKLYN QUEENS EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4705837,Taxi,Sedan,nan,nan,nan
2024-02-28T00:00:00.000,10:30,nan,,40.584137,-73.96386,"
,  
(40.584137, -73.96386)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4705880,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-29T00:00:00.000,19:11,BRONX,10461.0,40.850304,-73.85137,"
,  
(40.850304, -73.85137)",WILLIAMSBRIDGE ROAD,MORRIS PARK AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4699122,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-03-17T00:00:00.000,18:20,BROOKLYN,11216.0,40.669712,-73.94774,"
,  
(40.669712, -73.94774)",EASTERN PARKWAY,NEW YORK AVENUE,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4710354,nan,nan,nan,nan,nan
2024-01-31T00:00:00.000,6:44,nan,,40.76242,-73.82752,"
,  
(40.76242, -73.82752)",UNION STREET,nan,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4701882,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-07T00:00:00.000,10:30,QUEENS,11420.0,40.66626,-73.80862,"
,  
(40.66626, -73.80862)",131 STREET,SOUTH CONDUIT AVENUE,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4723171,Sedan,Box Truck,nan,nan,nan
2024-04-15T00:00:00.000,3:30,QUEENS,11375.0,40.72244,-73.85102,"
,  
(40.72244, -73.85102)",nan,nan,68-40     AUSTIN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,nan,nan,nan,nan,4719152,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-20T00:00:00.000,17:00,STATEN ISLAND,10307.0,40.5119,-74.24963,"
,  
(40.5119, -74.24963)",nan,nan,116       MAIN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4719177,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-29T00:00:00.000,13:45,MANHATTAN,10017.0,40.755165,-73.9789,"
,  
(40.755165, -73.9789)",nan,nan,9         EAST 45 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4714435,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-04-09T00:00:00.000,18:40,BROOKLYN,11238.0,40.672832,-73.96908,"
,  
(40.672832, -73.96908)",nan,nan,10        GRAND ARMY PLAZA,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Following Too Closely,nan,nan,nan,4717384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-13T00:00:00.000,21:13,MANHATTAN,10026.0,40.801155,-73.959656,"
,  
(40.801155, -73.959656)",MANHATTAN AVENUE,WEST 110 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4702461,Taxi,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-19T00:00:00.000,20:00,BROOKLYN,11223.0,40.592773,-73.96079,"
,  
(40.592773, -73.96079)",nan,nan,2624      CONEY ISLAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,nan,nan,nan,4703802,Van,Bike,nan,nan,nan
2024-08-14T00:00:00.000,2:30,QUEENS,11105.0,,,nan,nan,nan,23-71     38 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4751627,Sedan,Sedan,nan,nan,nan
2024-01-12T00:00:00.000,11:45,QUEENS,11356.0,40.781693,-73.84051,"
,  
(40.781693, -73.84051)",20 AVENUE,128 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4694704,Sedan,nan,nan,nan,nan
2024-06-03T00:00:00.000,16:10,BROOKLYN,11226.0,40.656082,-73.953064,"
,  
(40.656082, -73.953064)",PARKSIDE AVENUE,ROGERS AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4730700,nan,nan,nan,nan,nan
2024-05-17T00:00:00.000,6:40,MANHATTAN,10018.0,40.75767,-73.99483,"
,  
(40.75767, -73.99483)",WEST 40 STREET,DYER AVENUE,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4725575,Convertible,Convertible,nan,nan,nan
2024-08-15T00:00:00.000,9:20,nan,,,,nan,MARCUS GARVEY BOULEVARD,nan,nan,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4748542,Sedan,Bike,nan,nan,nan
2024-01-27T00:00:00.000,3:10,nan,,40.87656,-73.90436,"
,  
(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,nan,nan,4699418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-01-22T00:00:00.000,8:30,QUEENS,11377.0,40.74073,-73.91539,"
,  
(40.74073, -73.91539)",47 AVENUE,50 STREET,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4697105,Sedan,nan,nan,nan,nan
2024-01-31T00:00:00.000,7:40,BROOKLYN,11219.0,40.62436,-73.99886,"
,  
(40.62436, -73.99886)",nan,nan,1414      65 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4699190,Sedan,Sedan,nan,nan,nan
2024-06-29T00:00:00.000,22:01,BRONX,10462.0,40.84233,-73.85449,"
,  
(40.84233, -73.85449)",nan,nan,2380      EAST TREMONT AVENUE,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4738307,nan,nan,nan,nan,nan
2024-06-03T00:00:00.000,1:43,nan,,40.740017,-73.84565,"
,  
(40.740017, -73.84565)",GRAND CENTRAL PKWY,nan,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4729829,Taxi,nan,nan,nan,nan
2024-04-05T00:00:00.000,21:00,MANHATTAN,10040.0,40.860645,-73.92734,"
,  
(40.860645, -73.92734)",NAGLE AVENUE,SICKLES STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4715327,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-07-29T00:00:00.000,14:00,nan,,,,nan,OCEAN AVENUE,nan,nan,1,0,0,0,1,0,0,0,Unspecified,nan,nan,nan,nan,4745758,E-Bike,nan,nan,nan,nan
2024-05-06T00:00:00.000,12:45,QUEENS,11104.0,40.74105,-73.922935,"
,  
(40.74105, -73.922935)",nan,nan,47-20     42 STREET,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4724116,Carry All,Sedan,nan,nan,nan
2024-02-18T00:00:00.000,3:05,QUEENS,11372.0,40.75043,-73.87781,"
,  
(40.75043, -73.87781)",89 STREET,37 AVENUE,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4703743,Taxi,Taxi,nan,nan,nan
2024-07-12T00:00:00.000,22:33,BRONX,10466.0,40.890606,-73.86229,"
,  
(40.890606, -73.86229)",nan,nan,4040      CARPENTER AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,nan,nan,nan,4741413,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-27T00:00:00.000,7:45,nan,,40.55426,-74.21292,"
,  
(40.55426, -74.21292)",VETERANS ROAD EAST,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4705686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-23T00:00:00.000,14:10,QUEENS,11363.0,,,nan,WESTMORELAND STREET,42 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4742802,Pick-up Truck,nan,nan,nan,nan
2024-04-08T00:00:00.000,23:35,BRONX,10458.0,40.869267,-73.89012,"
,  
(40.869267, -73.89012)",nan,nan,2840      VALENTINE AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,nan,4716684,Sedan,Sedan,Sedan,nan,nan
2024-06-12T00:00:00.000,17:50,BRONX,10466.0,40.88817,-73.84377,"
,  
(40.88817, -73.84377)",GRENADA PLACE,GRACE AVENUE,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4732780,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-21T00:00:00.000,0:50,QUEENS,11372.0,40.75208,-73.881905,"
,  
(40.75208, -73.881905)",35 AVENUE,85 STREET,nan,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,4711144,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-20T00:00:00.000,9:44,MANHATTAN,10022.0,40.759274,-73.96729,"
,  
(40.759274, -73.96729)",nan,nan,227       EAST 56 STREET,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4718654,Sedan,nan,nan,nan,nan
2024-02-17T00:00:00.000,13:00,STATEN ISLAND,10312.0,40.54366,-74.1588,"
,  
(40.54366, -74.1588)",OAKDALE STREET,BEACH ROAD,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4704117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-10T00:00:00.000,23:05,QUEENS,11385.0,40.712215,-73.91117,"
,  
(40.712215, -73.91117)",GRANDVIEW AVENUE,RENE COURT,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,nan,4733695,Sedan,Sedan,Sedan,Sedan,nan
2024-04-14T00:00:00.000,2:00,nan,,40.510612,-74.23636,"
,  
(40.510612, -74.23636)",JOLINE AVENUE,nan,nan,1,0,0,0,0,0,1,0,Unsafe Lane Changing,nan,nan,nan,nan,4717061,Sedan,nan,nan,nan,nan
2024-04-08T00:00:00.000,6:40,nan,,,,nan,VERRAZANO BRIDGE UPPER,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4716406,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
2024-02-11T00:00:00.000,16:20,BROOKLYN,11205.0,40.696995,-73.95475,"
,  
(40.696995, -73.95475)",PARK AVENUE,WALWORTH STREET,nan,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,Unspecified,nan,nan,4701760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan
2024-05-20T00:00:00.000,11:56,MANHATTAN,10035.0,40.804375,-73.93742,"
,  
(40.804375, -73.93742)",EAST 125 STREET,LEXINGTON AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4726069,Ambulance,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-25T00:00:00.000,1:40,QUEENS,11419.0,40.693115,-73.81977,"
,  
(40.693115, -73.81977)",127 STREET,97 AVENUE,nan,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,nan,nan,4705426,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-05-29T00:00:00.000,19:30,QUEENS,11362.0,40.752705,-73.74144,"
,  
(40.752705, -73.74144)",DOUGLASTON PARKWAY,65 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4728869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-15T00:00:00.000,17:16,BROOKLYN,11212.0,40.66489,-73.91731,"
,  
(40.66489, -73.91731)",nan,nan,167       LEGION STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4702900,Sedan,Sedan,nan,nan,nan
2024-04-20T00:00:00.000,11:00,BRONX,10469.0,40.876873,-73.84135,"
,  
(40.876873, -73.84135)",nan,nan,3335      WICKHAM AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4720651,Sedan,Sedan,nan,nan,nan
2024-07-06T00:00:00.000,13:55,nan,,40.60413,-74.02015,"
,  
(40.60413, -74.02015)",BELT PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,4738410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-02T00:00:00.000,9:50,BRONX,10461.0,40.837933,-73.8459,"
,  
(40.837933, -73.8459)",nan,nan,1415      ROWLAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4715716,Sedan,Station Wagon/Sport Utility Vehicle,Van,nan,nan
2024-06-25T00:00:00.000,0:30,nan,,40.666306,-73.79171,"
,  
(40.666306, -73.79171)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,nan,4736944,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,nan,nan
2024-06-05T00:00:00.000,22:25,BRONX,10452.0,40.842464,-73.92414,"
,  
(40.842464, -73.92414)",WEST 171 STREET,OGDEN AVENUE,nan,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,4732555,Sedan,Sedan,Sedan,nan,nan
2024-03-12T00:00:00.000,19:30,BROOKLYN,11219.0,40.629997,-74.01017,"
,  
(40.629997, -74.01017)",nan,nan,6613      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,4709123,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-06-19T00:00:00.000,9:50,STATEN ISLAND,10310.0,40.630753,-74.11651,"
,  
(40.630753, -74.11651)",DELAFIELD AVENUE,BROADWAY,nan,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4734243,Sedan,Sedan,nan,nan,nan
2024-07-18T00:00:00.000,15:00,nan,,40.638218,-74.14379,"
,  
(40.638218, -74.14379)",MARTIN LUTHER KING JR,nan,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4742153,Tractor Truck Diesel,Pick-up Truck,nan,nan,nan
2024-02-01T00:00:00.000,12:00,BROOKLYN,11229.0,40.60664,-73.94051,"
,  
(40.60664, -73.94051)",GERRITSEN AVENUE,FILLMORE AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4699498,Sedan,nan,nan,nan,nan
2024-08-17T00:00:00.000,0:30,BRONX,10475.0,,,nan,CONNER STREET,BOSTON ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4752970,Sedan,nan,nan,nan,nan
2024-08-06T00:00:00.000,7:43,nan,,,,nan,VERRAZANO BRIDGE UPPER,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4746185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-07T00:00:00.000,14:50,nan,,40.675755,-73.95977,"
,  
(40.675755, -73.95977)",CLASSON AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4722932,Chassis Cab,Box Truck,nan,nan,nan
2024-03-11T00:00:00.000,10:00,nan,,40.58425,-73.9638,"
,  
(40.58425, -73.9638)",BELT PARKWAY,nan,nan,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,4708827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-20T00:00:00.000,6:38,BROOKLYN,11238.0,40.683266,-73.96587,"
,  
(40.683266, -73.96587)",FULTON STREET,WAVERLY AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4711382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-06T00:00:00.000,19:15,nan,,40.79209,-73.973656,"
,  
(40.79209, -73.973656)",WEST 92 STREET,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4730633,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-05-05T00:00:00.000,3:56,QUEENS,11421.0,40.694782,-73.85258,"
,  
(40.694782, -73.85258)",WOODHAVEN BOULEVARD,86 ROAD,nan,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,nan,nan,nan,4722217,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-19T00:00:00.000,21:55,BRONX,10452.0,40.834446,-73.9266,"
,  
(40.834446, -73.9266)",nan,nan,1082      WOODYCREST AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4726271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-26T00:00:00.000,7:35,nan,,,,nan,PARK AVENUE,WAVERLY AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4743613,Sedan,nan,nan,nan,nan
2024-02-22T00:00:00.000,18:29,MANHATTAN,10026.0,40.801155,-73.959656,"
,  
(40.801155, -73.959656)",CATHEDRAL PARKWAY,MANHATTAN AVENUE,nan,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,nan,nan,nan,4705358,Pick-up Truck,Bike,nan,nan,nan
2024-05-01T00:00:00.000,19:30,nan,,40.703762,-74.00658,"
,  
(40.703762, -74.00658)",FDR DRIVE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4721468,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
2024-05-24T00:00:00.000,12:20,nan,,40.651974,-73.86542,"
,  
(40.651974, -73.86542)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4727281,Sedan,Sedan,nan,nan,nan
2024-02-10T00:00:00.000,21:44,nan,,40.702938,-73.95026,"
,  
(40.702938, -73.95026)",UNION AVENUE,nan,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4701675,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-17T00:00:00.000,13:20,QUEENS,11373.0,40.733116,-73.87058,"
,  
(40.733116, -73.87058)",WOODHAVEN BOULEVARD,HOFFMAN DRIVE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4695884,Sedan,Sedan,nan,nan,nan
